"","id","usageKey","num_m","num_f","num_nosex","num_mol","identifiedBy","dateIdentified","countryCode","stateProvince","locality","decimalLatitude","decimalLongitude","elevation","eventDate","recordedBy","institutionID","image","order","family","subgenus","genus","canonicalName","authorship"
"222",222,"m1","","","","","","","IT","Toscana ","Grosseto Ansedonia La Feniglia","42.41","11.24",0,"1976-06-18","","Bologna (1981)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"223",223,"m1","","","","","","","IT","Toscana ","Grosseto M. Uccellina Torre Collelungo ","42.63","11.06",0,"1987-07-10/1987-07-18","","MVR",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"224",224,"m1","","","","","","","IT","Toscana ","Grosseto, Capalbio, Spiaggia Oasi WWF Lago di Burano","42.39","11.37",0,"2022-05-27","A. Riccieri, V. Filippini, E. Erbani, L. Spagoni","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"225",225,"m1","","","","","","","IT","Toscana ","Livorno Cecina ","43.3","10.48",0,"","","Magistretti (1967)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"226",226,"m1","","","","","","","IT","Toscana ","Lucca Marina di Pietrasanta ","43.92","10.19",0,"","","Magistretti (1967)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"227",227,"m1","","","","","","","IT","Toscana ","Lucca Viareggio ","43.84","10.24",0,"","","MCZR",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"228",228,"m1","","","","","","","IT","Toscana ","Massa Carrara Ronchi ","43.98","10.12",0,"","","Magistretti (1967)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"229",229,"m1","","","","","","","IT","Toscana ","Pisa Tombolo ","43.6","10.28",0,"","","Magistretti (1967)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"230",230,"m1","","","","","","","ME"," ","Ulciny Ulciny ","41.9","19.24",0,"","","≈†vhila (2005)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"231",231,"m1","","","","","","","MA","Casablanca-Saettat ","Casablanca Casablanca ","33.6","-7.61",0,"1926-05-06","Lindberg","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"232",232,"m1","","","","","","","MA","Casablanca-Saettat ","Casablanca Magazan ","33.27","-8.39",0,"","Escalera","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"233",233,"m1","","","","","","","MA","Casablanca-Saettat ","El  Jadida El Jadida  25-35km N Azzemour","33.44","-8.04",0,"2004-05-11/2004-05-12","G. Sama","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"234",234,"m1","","","","","","","MA","Casablanca-Saettat ","El  Jadida El Jadida env. ","33.44","-8.04",0,"2007-05-19","V. Novák","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"235",235,"m1","","","","","","","MA","La√¢youne-Sakia El Hamra ","Tarfaya Cabo Juby ","27.94","-12.92",0,"","","Martenez de la Escalera (1914)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"236",236,"m1","","","","","","","MA","Rabat ","Kénitra  Foret de la Mamora ","34.21","-6.69",0,"2005-05-20/2005-05-21","","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"237",237,"m1","","","","","","","MA","Rabat ","Kénitra  Foret de la Mamora ","34.88","-6.29",0,"","","≈†vhila (2005)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"238",238,"m1","","","","","","","MA","Rabat ","Kenitra, Plage du Sidi Boughaba","34.215098","-6.694575",0,"2022-05-30","R. Poloni","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"239",239,"m1","","","","","","","MA","Rabat ","Rabat  Mamora foret","34.21","-6.69",0,"1976-06-01","Z. Taborsky","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"240",240,"m1","","","","","","","MA","Tanger-Ttetouan-Hal Hoceima ","Larache 40 Km S Larache, 0-20 m","34.85","-6.3",0,"1989-04-23/1989-04-24","Zool. Mus. Copenhagen Exp","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"241",241,"m1","","","","","","","MA","Tanger-Ttetouan-Hal Hoceima ","Larache Larache ","35.2","-6.15",0,"","","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"242",242,"m1","","","","","","","MA","Tanger-Ttetouan-Hal Hoceima ","Tanger Tanger ","35.78","-5.81",0,"2006-06","Escalera","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"243",243,"m1","","","","","","","MA","Tanger-Ttetouan-Hal Hoceima ","Tetouan Ras el Aswad ","35.78","-5.36",0,"","","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"244",244,"m1","","","","","","","PT","Algarve ","Albufeira Albufeira ","37.08","-8.25",0,"1971-06-04","Dahl","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"245",245,"m1","","","","","","","PT","Algarve ","Alvor Lagos ","37.10511746","-8.666618202",0,"2021-06-23","","inaturalist",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"246",246,"m1","","","","","","","PT","Algarve ","Alvor Ria do Alvor ","37.04","-8.66",0,"1982-05-16","A. Zuzarte","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"247",247,"m1","","","","","","","PT","Algarve ","Faro Carrapateira 20km N Sagres","37.18","-8.91",0,"2001-08-09","Schmid-Egger","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"248",248,"m1","","","","","","","PT","Algarve ","Faro Ihla do Farol ","36.97","-7.86",0,"2015-07-21","J. Lehnertova","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"249",249,"m1","","","","","","","PT","Algarve ","Faro Quinta do Lago ","37.023439","-8.022143",0,"2015-07-19","","inaturalist",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"250",250,"m1","","","","","","","PT","Algarve ","Faro Quinta do Lago ","37.03","-8.04",0,"2013-06-15","","GBIF",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"251",251,"m1","","","","","","","PT","Algarve ","Faro Villa real de Sancto Antonio ","37.19","-7.42",0,"","","Paulino de Oliveira (1893)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"252",252,"m1","","","","","","","PT","Algarve ","Quarteira Praia da Quarteira (dunas) ","37.04","-8.21",0,"1967-06-07","M. A. Diniz","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"253",253,"m1","","","","","","","PT","Algarve ","Quarteira Quarteira ","37.06","-8.08",0,"1970-06-07","C. & A. Jeekel","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"254",254,"m1","","","","","","","PT","Algarve ","Sagres Monte Gordo,dunas de Portugal ","36.95","-9",0,"1981-08-01","","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"255",255,"m1","","","","","","","PT","Aveiro  ","Aveiro Mortosa ","40.76872696","-8.709668248",0,"2018-08-19","","inaturalist",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"256",256,"m1","","","","","","","PT","Aveiro  ","Ílhavo Costa Nova ","40.56","-8.88",0,"2009-08-10","M. Tomas","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"257",257,"m1","","","","","","","PT","Beiras ","Coimbra  Figueira ","40.12","-8.86",0,"","","Paulino de Oliveira (1893)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"258",258,"m1","","","","","","","PT","Beiras ","Figuira da Foz Mata de Lavos ","40.02","-8.88",0,"1946-07-28","","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"259",259,"m1","","","","","","","PT","Braga ","Braga Chafè Porto","41.63887216","-8.817398362",0,"2020-07-31","","inaturalist",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"260",260,"m1","","","","","","","PT","Braga ","Braga Esposende ","41.471222","-8.774222",0,"2017-06-16","","inaturalist",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"261",261,"m1","","","","","","","PT","Braga ","Braga Viana do Castelo ","41.64","-8.88",0,"1995-08-03","M. Tomas","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"262",262,"m1","","","","","","","PT","Central Portugal ","Leira Lleira ","39.8","-9.01",0,"","","Paulino de Oliveira (1893)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"263",263,"m1","","","","","","","PT","Centro ","Aveiro, Praia de Barra","40.629167","-8.75",0,"2022-07-26","V. Filippini","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"264",264,"m1","","","","","","","PT","Lisboa ","Almada Caparica ","38.57","-9.23",0,"1974-08-03","P. Oromí","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"265",265,"m1","","","","","","","PT","North Portugal ","Aveiro Espinho ","40.62","-8.75",0,"","","Paulino de Oliveira (1893)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"266",266,"m1","","","","","","","PT","Porto ","Porto Praia de Aguda ","41.05","-8.65",0,"1974-08-03","P. Oromí","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"267",267,"m1","","","","","","","PT","Regione Oeste ","Alcoba√ßa S. Martinho do Porto ","39.47","-9.23",0,"1966-07-06","A. Zuzarte","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"268",268,"m1","","","","","","","PT","Setubal ","Setubal Setubal ","38.37994175","-8.803104535",0,"2019-06-01","","inaturalist",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"269",269,"m1","","","","","","","ES","Andalucia ","Cadiz Algeciras ","36.11","-5.55",0,"2019-05","","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"270",270,"m1","","","","","","","ES","Andalucia ","Cadiz Algeciras ","36.11","-5.55",0,"2019-05","Lindberg","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"271",271,"m1","","","","","","","ES","Andalucia ","Cadiz Cadiz ","36.47","-6.32",0,"1932-05","Benítez","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"272",272,"m1","","","","","","","ES","Andalucia ","Cadiz S. Roque ","36.21","-5.44",0,"1966-05","J. Ramírez","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"273",273,"m1","","","","","","","ES","Andalucia ","Malaga El Ejido ","36.68","-2.88",0,"1987-06-16","M. Tomas","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"274",274,"m1","","","","","","","ES","Andalucia ","Malaga Marbella ","36.48","-5.01",0,"1962-07-01/1962-07-21","","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"275",275,"m1","","","","","","","ES","Cantabria ","Santader Somo ","43.44","-3.74",0,"1985-07-09","A. J. Velázquez","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"276",276,"m1","","","","","","","ES","Cantabria ","Santader Somo ","43.44","-3.74",0,"","F. Español","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"277",277,"m1","","","","","","","ES","Cantabria ","Santader Somo ","43.44","-3.74",0,"1954-07-28","S. V. Peris","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"278",278,"m1","","","","","","","ES","Cantabria ","Santander Mogro ","43.34","-3.98",0,"1956-08-26","E. Ortiz","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"279",279,"m1","","","","","","","ES","Cataluna","Barcelona","41.27","2.04",0,"1941-07-29","F. Español","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"280",280,"m1","","","","","","","ES","Cataluna","Barcelona Barcelona (Casa Ant√∫nez) ","41.27","2.04",0,"1948-06-01","F. Español","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"281",281,"m1","","","","","","","ES","Cataluna","Barcelona Barcelona (faro Llobregat) ","41.27","2.04",0,"1898-08-20","","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"282",282,"m1","","","","","","","ES","Cataluna","Barcelona Barcelona (farola Llobregat) ","41.27","2.04",0,"1941-07-24","F. Español","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"283",283,"m1","","","","","","","ES","Cataluna","Barcelona Castelldefels ","41.27","1.92",0,"1964-07-01","Pablos","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"284",284,"m1","","","","","","","ES","Cataluna","Barcelona Delta del Llobregat ","41.27","2.07",0,"","","GBIF; Lagar Mascarò (1971)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"285",285,"m1","","","","","","","ES","Cataluna","Barcelona Desembocadura del Llobregat Barcelona","41.27","2.07",0,"","","GBIF; Vazquez (1989), Agullo & Prieto (2012)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"286",286,"m1","","","","","","","ES","Cataluna","Barcelona El Prat de Llobregat ","41.27","2.04",0,"1974-08-12","T. Yélamos","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"287",287,"m1","","","","","","","ES","Cataluna","Barcelona El Prat de Llobregat (aeroport) ","41.27","2.04",0,"1976-06-12","T. Yélamos","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"288",288,"m1","","","","","","","ES","Cataluna","Barcelona Gavá ","41.27","2.05",0,"1898-08-20","","Lagar Mascarò (1971)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"289",289,"m1","","","","","","","ES","Cataluna","Barcelona Gavá ","41.27","1.92",0,"1898-08-20","","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"290",290,"m1","","","","","","","ES","Cataluna","Barcelona Prat de Llobregat ","41.27","2.04",0,"1948-06-01","B. Sjogren","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"291",291,"m1","","","","","","","ES","Cataluna","Barcelona Prat de Llobregat Desembocadura del Estany del Remolar","41.27","2.07",0,"2009-06-18","","Agullo & Prieto (2012)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"292",292,"m1","","","","","","","ES","Cataluna","Barcelona Prat de Llobregat Platja del Prat","41.28","2.09",0,"2009-07-10","","Agullo & Prieto (2012)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"293",293,"m1","","","","","","","ES","Cataluna","Barcelona Prat de Llobregat Platja del Prat","41.28","2.09",0,"2009-07-18","","Lagar Mascar√≥ (1971)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"294",294,"m1","","","","","","","ES","Cataluna","Barcelona Sant Pere Pescador  ","42.19","3.1",0,"","","GBIF; Teunissen (1998)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"295",295,"m1","","","","","","","ES","Cataluna","Barcelona Viladencans Platja de Cal Francès","41.27","2.05",0,"2009-07-10","","Agullo & Prieto (2012)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"296",296,"m1","","","","","","","ES","Cataluna","Barcelona Viladencans Platja de la Pineda","41.27","2.05",0,"2009-07-10","","Agullo & Prieto (2012)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"297",297,"m1","","","","","","","ES","Cataluna","Barcelona Viladencans Platja del Remolar","41.27","2.05",0,"2009-07-10","","Agullo & Prieto (2012)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"298",298,"m1","","","","","","","ES","Cataluna","Girona L'Estartit Cataluña","42.03","3.19",0,"1974-07-25","","GBIF",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"299",299,"m1","","","","","","","ES","Cataluna","Girona Torroella de Montgrí Cataluña","42.03","3.19",0,"1972-07-01","","GBIF",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"300",300,"m1","","","","","","","ES","Cataluna","Girona Torroella de Montgrì Platja de la Gola del Ter","42.01","3.19",0,"2009-06-29","","Agullo & Prieto (2012)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"301",301,"m1","","","","","","","ES","Cataluna","Girona Torroella de Montgrì Platja de l'Estartit","42.03","3.19",0,"2009-07-08","","Agullo & Prieto (2012)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"302",302,"m1","","","","","","","ES","Ceuta ","Ceuta Benzú ","35.91","-5.4",0,"","","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"303",303,"m1","","","","","","","ES","Galicia ","La Coruña A Coruña ","43.35","-8.56",0,"","Bolìvar","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"304",304,"m1","","","","","","","ES","Galicia ","La Coruña Balarés, Corme ","43.17","-9",0,"1978-08-10","J. P. Valcárcel","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"305",305,"m1","","","","","","","ES","Galicia ","La Coruña El Ferrol ","43.49","-8.31",0,"2000-08-08","","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"306",306,"m1","","","","","","","ES","Galicia ","La Coruña Lagoa de Louro ","42.75","-9.09",0,"2001-08-20","J. P. Valcárcel","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"307",307,"m1","","","","","","","ES","Galicia ","La Coruña Lagoa de Louro, Muros ","42.72","-9.12",0,"1998-06-20","J. P. Valcárcel","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"308",308,"m1","","","","","","","ES","Galicia ","La Coruña Louro ","42.72","-9.12",0,"2027-06-14","L. Iglesias","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"309",309,"m1","","","","","","","ES","Galicia ","La Coruña Ortigueira Praia de Morouzos, ","43.7","-7.84",0,"2004-07-10","J. P. Valcárcel","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"310",310,"m1","","","","","","","ES","Galicia ","La Coruña Playa de Esteiro, Ría do Barquero ","43.7","-7.75",0,"1996-08-16","J. P. Valcárcel","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"311",311,"m1","","","","","","","ES","Galicia ","Pontevedra La Lanzada ","42.36","-8.87",0,"1953-08-13","W. Steiner","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"312",312,"m1","","","","","","","ES","Galicia ","Pontevedra Playa de Bbarra ","42.26","-8.84",0,"","","Eiroa et al. (1988)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"313",313,"m1","","","","","","","ES","Galicia ","Pontevedra Playa Lanzada ","42.36","-8.87",0,"","F. Español","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"314",314,"m1","","","","","","","ES","Galicia ","Pontevedra Playa Lanzada ","42.36","-8.87",0,"1984-07-30","T. Yélamos","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"315",315,"m1","","","","","","","ES","Galicia ","Vigo  Cangas Playa de Barra","42.27","-8.87",0,"1981-08-05/1981-08-15","","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"316",316,"m1","","","","","","","ES","Galicia ","Vigo Islas C√≠es ","42.18","-9",0,"1974-08-01/1974-08-02","J. O. Otero","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"317",317,"m1","","","","","","","ES","Galicia ","Vigo Islas C√≠es ","42.18","-9",0,"1981-08-01","M. Ortego","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"318",318,"m1","","","","","","","ES","Galicia ","Vigo Islas C√≠es, Playa Rodas ","42.18","-9",0,"1977-07-01/1977-07-02","J. O. Otero","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"319",319,"m1","","","","","","","ES","Melilla ","Melilla","35.31","-2.95",0,"","","Martenez de la Escalera (1914)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"320",320,"m1","","","","","","","ES","Melilla ","Melilla","35.31","-2.95",0,"2009-06","Arias","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"321",321,"m1","","","","","","","ES","Melilla ","Melilla Restinga","35.15","-2.78",0,"2009-06","Arias","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"322",322,"m1","","","","","","","ES","Valencia ","Alicante Alicante Torrevieja","38.03","-0.65",0,"1970-06-12","M. C. & G. K. Kruseman ","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"323",323,"m1","","","","","","","ES","Valencia ","Alicante Pego ","38.81","-0.12",0,"","Torres Sala","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"324",324,"m1","","","","","","","ES","Valencia ","Valencia Albufera Dehesa","39.26","-0.33",0,"","E. Moroder","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"325",325,"m1","","","","","","","ES","Valencia ","Valencia Albufera Dehesa","39.26","-0.33",0,"1966-06","J. Vives","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"326",326,"m1","","","","","","","ES","Valencia ","Valencia Torrente ","39.36","-0.56",0,"","Torres Sala","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"327",327,"m1","","","","","","","ES","Valencia ","Valencia","39.45","-0.44",0,"","","Vazquez database",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"328",328,"m1","","","","","","","TU","Nord Est ","Nabeul Korba ","36.57","10.86",0,"","","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"329",329,"m1","","","","","","","TU","Nord Est ","Nabeul Nabeul ","36.44","10.74",0,"1989-06-27","","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"330",330,"m1","","","","","","","TU","Nord Est ","Tunis Bordj Cédria ","36.68","10.37",0,"","","Normand (1936)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"331",331,"m1","","","","","","","TU","Nord Est ","Tunis Radès ","36.77","10.28",0,"","","Normand (1936)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"332",332,"m1","","","2","","","","TU","Nord Ouest ","Béja-Bizerte  btw Cap Negro .Cap Serrat","37.16","9.12",0,"1984-06-04","P. Audisio","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
